,City,State,Country,Update,Latitude,Longitude,Confirmed,Deaths,Recovered
0,,Anhui,Mainland China,2020-01-22 17:00:00,,,1.0,0.0,0.0
1,,Beijing,Mainland China,2020-01-22 17:00:00,,,14.0,0.0,0.0
2,,Chongqing,Mainland China,2020-01-22 17:00:00,,,6.0,0.0,0.0
3,,Fujian,Mainland China,2020-01-22 17:00:00,,,1.0,0.0,0.0
4,,Gansu,Mainland China,2020-01-22 17:00:00,,,0.0,0.0,0.0
5,,Guangdong,Mainland China,2020-01-22 17:00:00,,,26.0,0.0,0.0
6,,Guangxi,Mainland China,2020-01-22 17:00:00,,,2.0,0.0,0.0
7,,Guizhou,Mainland China,2020-01-22 17:00:00,,,1.0,0.0,0.0
8,,Hainan,Mainland China,2020-01-22 17:00:00,,,4.0,0.0,0.0
9,,Hebei,Mainland China,2020-01-22 17:00:00,,,1.0,0.0,0.0
10,,Heilongjiang,Mainland China,2020-01-22 17:00:00,,,0.0,0.0,0.0
11,,Henan,Mainland China,2020-01-22 17:00:00,,,5.0,0.0,0.0
12,,Hong Kong,Hong Kong,2020-01-22 17:00:00,,,0.0,0.0,0.0
13,,Hubei,Mainland China,2020-01-22 17:00:00,,,444.0,17.0,28.0
14,,Hunan,Mainland China,2020-01-22 17:00:00,,,4.0,0.0,0.0
15,,Inner Mongolia,Mainland China,2020-01-22 17:00:00,,,0.0,0.0,0.0
16,,Jiangsu,Mainland China,2020-01-22 17:00:00,,,1.0,0.0,0.0
17,,Jiangxi,Mainland China,2020-01-22 17:00:00,,,2.0,0.0,0.0
18,,Jilin,Mainland China,2020-01-22 17:00:00,,,0.0,0.0,0.0
19,,Liaoning,Mainland China,2020-01-22 17:00:00,,,2.0,0.0,0.0
20,,Macau,Macau,2020-01-22 17:00:00,,,1.0,0.0,0.0
21,,Ningxia,Mainland China,2020-01-22 17:00:00,,,1.0,0.0,0.0
22,,Qinghai,Mainland China,2020-01-22 17:00:00,,,0.0,0.0,0.0
23,,Shaanxi,Mainland China,2020-01-22 17:00:00,,,0.0,0.0,0.0
24,,Shandong,Mainland China,2020-01-22 17:00:00,,,2.0,0.0,0.0
25,,Shanghai,Mainland China,2020-01-22 17:00:00,,,9.0,0.0,0.0
26,,Shanxi,Mainland China,2020-01-22 17:00:00,,,1.0,0.0,0.0
27,,Sichuan,Mainland China,2020-01-22 17:00:00,,,5.0,0.0,0.0
28,,Taiwan,Taiwan,2020-01-22 17:00:00,,,1.0,0.0,0.0
29,,Tianjin,Mainland China,2020-01-22 17:00:00,,,4.0,0.0,0.0
30,,Tibet,Mainland China,2020-01-22 17:00:00,,,0.0,0.0,0.0
31,,Washington,US,2020-01-22 17:00:00,,,1.0,0.0,0.0
32,,Xinjiang,Mainland China,2020-01-22 17:00:00,,,0.0,0.0,0.0
33,,Yunnan,Mainland China,2020-01-22 17:00:00,,,1.0,0.0,0.0
