,Combined_Key,City,Province_State,Country_Region,Last_Update,Latitude,Longitude,Confirmed,Deaths,Recovered,Active
0,,,Hubei,Mainland China,2020-02-17 23:13:06,,,59989.0,1789.0,7862.0,
1,,,Guangdong,Mainland China,2020-02-17 12:43:02,,,1322.0,4.0,524.0,
2,,,Henan,Mainland China,2020-02-17 14:53:02,,,1246.0,16.0,509.0,
3,,,Zhejiang,Mainland China,2020-02-17 11:23:06,,,1171.0,0.0,507.0,
4,,,Hunan,Mainland China,2020-02-17 11:43:01,,,1006.0,3.0,498.0,
5,,,Anhui,Mainland China,2020-02-17 09:13:07,,,973.0,6.0,280.0,
6,,,Jiangxi,Mainland China,2020-02-17 01:33:02,,,930.0,1.0,275.0,
7,,,Jiangsu,Mainland China,2020-02-17 10:23:04,,,626.0,0.0,258.0,
8,,,Chongqing,Mainland China,2020-02-17 23:13:06,,,553.0,5.0,225.0,
9,,,Shandong,Mainland China,2020-02-17 11:03:06,,,541.0,2.0,191.0,
10,,,Sichuan,Mainland China,2020-02-17 13:13:09,,,495.0,3.0,156.0,
11,,,Heilongjiang,Mainland China,2020-02-17 08:03:06,,,457.0,11.0,85.0,
12,,,Diamond Princess cruise ship,Others,2020-02-17 14:33:04,,,454.0,0.0,0.0,
13,,,Beijing,Mainland China,2020-02-17 01:23:02,,,381.0,4.0,114.0,
14,,,Shanghai,Mainland China,2020-02-17 23:53:02,,,333.0,1.0,161.0,
15,,,Hebei,Mainland China,2020-02-17 13:03:06,,,301.0,3.0,122.0,
16,,,Fujian,Mainland China,2020-02-17 10:23:04,,,290.0,0.0,90.0,
17,,,Shaanxi,Mainland China,2020-02-17 11:43:01,,,240.0,0.0,79.0,
18,,,Guangxi,Mainland China,2020-02-17 10:23:04,,,238.0,2.0,53.0,
19,,,Yunnan,Mainland China,2020-02-17 10:23:04,,,171.0,0.0,47.0,
20,,,Hainan,Mainland China,2020-02-17 11:03:06,,,163.0,4.0,59.0,
21,,,Guizhou,Mainland China,2020-02-17 11:13:16,,,146.0,1.0,57.0,
22,,,Shanxi,Mainland China,2020-02-17 22:53:01,,,130.0,0.0,53.0,
23,,,Tianjin,Mainland China,2020-02-17 12:43:02,,,125.0,3.0,46.0,
24,,,Liaoning,Mainland China,2020-02-17 11:13:16,,,121.0,1.0,43.0,
25,,,Gansu,Mainland China,2020-02-17 14:53:02,,,91.0,2.0,58.0,
26,,,Jilin,Mainland China,2020-02-17 11:03:06,,,89.0,1.0,34.0,
27,,,,Singapore,2020-02-17 14:33:04,,,77.0,0.0,24.0,
28,,,Xinjiang,Mainland China,2020-02-17 01:53:01,,,75.0,1.0,12.0,
29,,,Inner Mongolia,Mainland China,2020-02-17 02:03:06,,,72.0,0.0,8.0,
30,,,Ningxia,Mainland China,2020-02-17 11:03:06,,,70.0,0.0,35.0,
31,,,,Japan,2020-02-17 14:33:04,,,66.0,1.0,12.0,
32,,,Hong Kong,Hong Kong,2020-02-17 22:53:01,,,60.0,1.0,2.0,
33,,,,Thailand,2020-02-17 07:33:02,,,35.0,0.0,15.0,
34,,,,South Korea,2020-02-17 23:43:01,,,30.0,0.0,10.0,
35,,,,Malaysia,2020-02-15 23:43:02,,,22.0,0.0,7.0,
36,,,Taiwan,Taiwan,2020-02-17 15:43:02,,,22.0,1.0,2.0,
37,,,Qinghai,Mainland China,2020-02-15 08:43:03,,,18.0,0.0,13.0,
38,,,,Germany,2020-02-13 15:13:11,,,16.0,0.0,1.0,
39,,,,Vietnam,2020-02-13 06:33:02,,,16.0,0.0,7.0,
40,,,,France,2020-02-15 20:53:02,,,12.0,1.0,4.0,
41,,,Macau,Macau,2020-02-16 12:03:06,,,10.0,0.0,5.0,
42,,,,UK,2020-02-16 16:23:06,,,9.0,0.0,8.0,
43,,,,United Arab Emirates,2020-02-16 20:43:02,,,9.0,0.0,4.0,
44,,,Queensland,Australia,2020-02-09 19:33:02,,,5.0,0.0,0.0,
45,,,British Columbia,Canada,2020-02-17 08:03:07,,,5.0,0.0,0.0,
46,,,New South Wales,Australia,2020-02-13 17:53:03,,,4.0,0.0,4.0,
47,,,Victoria,Australia,2020-02-13 17:53:03,,,4.0,0.0,4.0,
48,,,,India,2020-02-16 07:43:02,,,3.0,0.0,3.0,
49,,,,Italy,2020-02-07 17:53:02,,,3.0,0.0,0.0,
50,,,,Philippines,2020-02-12 07:43:02,,,3.0,1.0,1.0,
51,,,South Australia,Australia,2020-02-17 08:13:09,,,2.0,0.0,2.0,
52,,,"Toronto, ON",Canada,2020-02-04 00:13:06,,,2.0,0.0,0.0,
53,,,,Russia,2020-02-12 14:43:03,,,2.0,0.0,2.0,
54,,,,Spain,2020-02-15 17:23:04,,,2.0,0.0,2.0,
55,,,"Chicago, IL",US,2020-02-09 19:03:03,,,2.0,0.0,2.0,
56,,,"San Benito, CA",US,2020-02-03 03:53:02,,,2.0,0.0,0.0,
57,,,"San Diego County, CA",US,2020-02-13 03:13:08,,,2.0,0.0,0.0,
58,,,"Santa Clara, CA",US,2020-02-03 00:43:02,,,2.0,0.0,0.0,
59,,,,Belgium,2020-02-17 04:23:06,,,1.0,0.0,1.0,
60,,,,Cambodia,2020-02-12 07:43:02,,,1.0,0.0,1.0,
61,,,"London, ON",Canada,2020-02-12 18:53:03,,,1.0,0.0,1.0,
62,,,,Egypt,2020-02-14 23:53:02,,,1.0,0.0,0.0,
63,,,,Finland,2020-02-12 00:03:12,,,1.0,0.0,1.0,
64,,,Tibet,Mainland China,2020-02-12 06:43:02,,,1.0,0.0,1.0,
65,,,,Nepal,2020-02-12 14:43:03,,,1.0,0.0,1.0,
66,,,,Sri Lanka,2020-02-08 03:43:03,,,1.0,0.0,1.0,
67,,,,Sweden,2020-02-01 02:13:26,,,1.0,0.0,0.0,
68,,,"Boston, MA",US,2020-02-01 19:43:03,,,1.0,0.0,0.0,
69,,,"Los Angeles, CA",US,2020-02-01 19:53:03,,,1.0,0.0,0.0,
70,,,"Madison, WI",US,2020-02-05 21:53:02,,,1.0,0.0,0.0,
71,,,"Orange, CA",US,2020-02-01 19:53:03,,,1.0,0.0,0.0,
72,,,"San Antonio, TX",US,2020-02-13 18:53:02,,,1.0,0.0,0.0,
73,,,"Seattle, WA",US,2020-02-09 07:03:04,,,1.0,0.0,1.0,
74,,,"Tempe, AZ",US,2020-02-01 19:43:03,,,1.0,0.0,0.0,
75,,,Hubei,Mainland China,2020-02-14 23:33:02,,,54406.0,1457.0,4774.0,
76,,,Guangdong,Mainland China,2020-02-14 12:53:02,,,1261.0,2.0,362.0,
77,,,Henan,Mainland China,2020-02-14 12:53:02,,,1184.0,11.0,357.0,
78,,,Zhejiang,Mainland China,2020-02-14 14:13:15,,,1155.0,0.0,403.0,
79,,,Hunan,Mainland China,2020-02-14 09:23:04,,,988.0,2.0,364.0,
80,,,Anhui,Mainland China,2020-02-14 12:53:02,,,934.0,6.0,193.0,
81,,,Jiangxi,Mainland China,2020-02-14 01:13:06,,,900.0,1.0,187.0,
82,,,Jiangsu,Mainland China,2020-02-14 10:03:03,,,593.0,0.0,157.0,
83,,,Chongqing,Mainland China,2020-02-14 23:33:02,,,537.0,5.0,152.0,
84,,,Shandong,Mainland China,2020-02-14 11:13:22,,,523.0,2.0,136.0,
85,,,Sichuan,Mainland China,2020-02-14 11:13:22,,,463.0,1.0,114.0,
86,,,Heilongjiang,Mainland China,2020-02-14 13:23:07,,,419.0,11.0,47.0,
